,Movies,title,awards,director,genre,year,imdbRating,ratings_rotten,rating_ metacritic,run_time,writer,Type
0,Spies in Disguise,Spies in Disguise,3 nominations.,"Nick Bruno, Troy Quane","Animation, Adventure, Comedy, Family, Sci-Fi",2019,6.8,,54,102 min,"Lucas Martell (inspired by: the animated short film ""Pigeon: Impossible"" by), Cindy Davis (screen story by), Brad Copeland (screenplay by), Lloyd Taylor (screenplay by)",movie
1,Captain Marvel,Captain Marvel,7 wins & 46 nominations.,"Anna Boden, Ryan Fleck","Action, Adventure, Sci-Fi",2019,6.9,,64,123 min,"Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",movie
2,Alien,Alien,Won 1 Oscar. Another 16 wins & 21 nominations.,Ridley Scott,"Horror, Sci-Fi",1979,8.4,,89,117 min,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)",movie
3,Your Name.,Your Name.,15 wins & 25 nominations.,Makoto Shinkai,"Animation, Drama, Fantasy, Romance",2016,8.4,,79,106 min,"Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay), Clark Cheng (english script)",movie
4,Fantasy Island,Fantasy Island,N/A,Jeff Wadlow,"Adventure, Fantasy, Horror, Mystery, Thriller",2020,4.8,,22,109 min,"Jillian Jacobs, Christopher Roach, Jeff Wadlow",movie
5,Rambo: Last Blood,Rambo: Last Blood,4 wins & 7 nominations.,Adrian Grunberg,"Action, Thriller",2019,6.2,,26,89 min,"Matthew Cirulnick (screenplay by), Sylvester Stallone (screenplay by), Dan Gordon (story by), Sylvester Stallone (story by), David Morrell (based on the character created by)",movie
6,Feel the Beat,Feel the Beat,N/A,Elissa Down,"Comedy, Drama, Family",2020,6.4,,N/A,109 min,"Michael Armbruster, Shawn Ku",movie
7,Fifty Shades Freed,Fifty Shades Freed,5 wins & 10 nominations.,James Foley,"Drama, Romance, Thriller",2018,4.5,,31,105 min,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",movie
8,The Fifth Element,The Fifth Element,Nominated for 1 Oscar. Another 10 wins & 38 nominations.,Luc Besson,"Action, Adventure, Sci-Fi",1997,7.7,,52,126 min,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)",movie
9,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,Won 4 Oscars. Another 114 wins & 124 nominations.,Peter Jackson,"Action, Adventure, Drama, Fantasy",2001,8.8,,92,178 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",movie
10,You Should Have Left,You Should Have Left,N/A,David Koepp,"Horror, Mystery",2020,N/A,,N/A,93 min,"David Koepp (screenplay), Daniel Kehlmann (novel)",movie
